timestamp,open,high,low,close
1773622500000,1.1452,1.14535,1.14517,1.14526
1773622560000,1.14526,1.14542,1.14526,1.14537
1773622620000,1.14536,1.14545,1.14536,1.14542
1773622680000,1.14542,1.14554,1.1454,1.14549
1773622740000,1.14549,1.14551,1.14546,1.14546
1773622800000,1.14547,1.14564,1.14529,1.14529
1773622860000,1.14528,1.14545,1.14526,1.14545
1773622920000,1.14544,1.14544,1.14523,1.14526
1773622980000,1.14527,1.14534,1.14503,1.14505
1773623040000,1.14504,1.14506,1.14494,1.14504
1773623100000,1.14502,1.14503,1.14485,1.14485
1773623160000,1.14486,1.14504,1.14482,1.14494
1773623220000,1.14494,1.14494,1.14466,1.14466
1773623280000,1.14467,1.14477,1.14465,1.14471
1773623340000,1.1447,1.14472,1.14464,1.14466
1773623400000,1.14466,1.14479,1.14454,1.14454
1773623460000,1.14456,1.1446,1.14452,1.14455
1773623520000,1.14457,1.14459,1.14451,1.14455
1773623580000,1.14455,1.14456,1.14434,1.14447
1773623640000,1.14447,1.14453,1.14444,1.14448
1773623700000,1.14449,1.14452,1.14423,1.14437
1773623760000,1.14438,1.14453,1.14435,1.14445
1773623820000,1.14445,1.14453,1.14445,1.14448
1773623880000,1.1445,1.14452,1.1444,1.14447
1773623940000,1.14446,1.14467,1.14446,1.1446
1773624000000,1.14461,1.14461,1.14453,1.14453
1773624060000,1.14454,1.14456,1.14438,1.14439
1773624120000,1.14441,1.14447,1.14429,1.14429
1773624180000,1.1443,1.1443,1.14419,1.14428
1773624240000,1.14429,1.14433,1.14425,1.14426
1773624300000,1.14428,1.14437,1.14422,1.1443
1773624360000,1.14425,1.14438,1.14425,1.14434
1773624420000,1.14437,1.14445,1.14435,1.14438
1773624480000,1.14438,1.14441,1.14425,1.14426
1773624540000,1.14428,1.14431,1.14423,1.14423
1773624600000,1.14424,1.14433,1.1441,1.14411
1773624660000,1.14411,1.14422,1.14411,1.14416
1773624720000,1.14418,1.14421,1.14396,1.14397
1773624780000,1.14399,1.14402,1.14396,1.14397
1773624840000,1.14399,1.14413,1.14396,1.14413
1773624900000,1.14414,1.1445,1.14412,1.14429
1773624960000,1.14429,1.1443,1.1442,1.14425
1773625020000,1.14425,1.14428,1.1442,1.1442
1773625080000,1.14419,1.14442,1.14419,1.14442
1773625140000,1.14442,1.14442,1.14433,1.1444
1773625200000,1.14442,1.14448,1.14441,1.14447
1773625260000,1.14448,1.14453,1.14442,1.14442
1773625320000,1.14442,1.1446,1.14442,1.14458
1773625380000,1.14458,1.14461,1.14454,1.14457
1773625440000,1.14457,1.1446,1.14449,1.14458
1773625500000,1.14459,1.14474,1.14457,1.14471
1773625560000,1.14472,1.1449,1.14472,1.14487
1773625620000,1.14487,1.1449,1.14478,1.14479
1773625680000,1.1448,1.1448,1.14464,1.14466
1773625740000,1.14466,1.1447,1.14466,1.14467
1773625800000,1.14467,1.14477,1.14465,1.14473
1773625860000,1.14472,1.14472,1.14455,1.1446
1773625920000,1.14461,1.14466,1.14449,1.14452
1773625980000,1.14452,1.1446,1.14447,1.14455
1773626040000,1.14453,1.14482,1.14453,1.1448
1773626100000,1.14481,1.14488,1.14478,1.14484
1773626160000,1.14484,1.14488,1.14479,1.14487
1773626220000,1.14487,1.14488,1.14477,1.14477
1773626280000,1.1448,1.14489,1.1448,1.14487
1773626340000,1.14486,1.14494,1.14483,1.14492
1773626400000,1.14493,1.14502,1.14488,1.14492
1773626460000,1.1449,1.14494,1.14481,1.14482
1773626520000,1.14482,1.14482,1.14451,1.14451
1773626580000,1.14452,1.14458,1.14447,1.14456
1773626640000,1.14455,1.14488,1.14451,1.14484
1773626700000,1.14483,1.14487,1.14469,1.14469
1773626760000,1.14468,1.14469,1.14453,1.14466
1773626820000,1.14468,1.14486,1.14468,1.14483
1773626880000,1.14482,1.14482,1.14472,1.1448
1773626940000,1.14482,1.14486,1.14476,1.14485
1773627000000,1.14486,1.1449,1.1448,1.14485
1773627060000,1.14484,1.14488,1.14482,1.14488
1773627120000,1.14491,1.14494,1.14479,1.14484
1773627180000,1.14483,1.14487,1.14478,1.14484
1773627240000,1.14482,1.14487,1.14481,1.14484
1773627300000,1.14483,1.14486,1.14477,1.14478
1773627360000,1.14477,1.14481,1.14468,1.1448
1773627420000,1.14481,1.14488,1.1448,1.14483
1773627480000,1.14482,1.14482,1.1447,1.14481
1773627540000,1.14478,1.14489,1.14476,1.14488
1773627600000,1.14488,1.14494,1.14485,1.14485
1773627660000,1.14484,1.14493,1.14484,1.14491
1773627720000,1.14492,1.14497,1.14489,1.14496
1773627780000,1.14496,1.14498,1.14492,1.14498
1773627840000,1.14497,1.14502,1.14489,1.14491
1773627900000,1.14491,1.14491,1.14483,1.14486
1773627960000,1.14484,1.14486,1.1448,1.14483
1773628020000,1.1448,1.1448,1.1447,1.14473
1773628080000,1.14473,1.14473,1.14466,1.14471
1773628140000,1.14471,1.14484,1.14468,1.14484
1773628200000,1.14485,1.14485,1.14464,1.14464
1773628260000,1.14464,1.14476,1.14464,1.14474
1773628320000,1.14473,1.14478,1.14467,1.1447
1773628380000,1.14469,1.14471,1.14462,1.14464
1773628440000,1.14463,1.14469,1.14456,1.14468
1773628500000,1.14468,1.14471,1.14463,1.14464
1773628560000,1.14465,1.14473,1.14462,1.14473
1773628620000,1.14474,1.14475,1.14466,1.14472
1773628680000,1.14471,1.14476,1.14466,1.14469
1773628740000,1.14466,1.14475,1.14465,1.14472
1773628800000,1.14472,1.14478,1.14471,1.14478
1773628860000,1.1448,1.14482,1.14478,1.1448
1773628920000,1.14479,1.1448,1.14475,1.14479
1773628980000,1.14482,1.14487,1.14479,1.14486
1773629040000,1.14485,1.14489,1.14479,1.14479
1773629100000,1.1448,1.14481,1.14474,1.14479
1773629160000,1.1448,1.14505,1.14479,1.14498
1773629220000,1.14496,1.14502,1.14494,1.14494
1773629280000,1.14493,1.14514,1.14493,1.1451
1773629340000,1.14509,1.14513,1.14503,1.14505
1773629400000,1.14505,1.14509,1.14493,1.14495
1773629460000,1.14495,1.14506,1.14494,1.14497
1773629520000,1.14498,1.14498,1.1448,1.14483
1773629580000,1.14485,1.14488,1.14478,1.14478
1773629640000,1.1448,1.14481,1.14475,1.14477
1773629700000,1.14479,1.14496,1.14479,1.14488
1773629760000,1.14487,1.14494,1.14484,1.14488
1773629820000,1.14489,1.14502,1.14488,1.14491
1773629880000,1.14492,1.14493,1.14486,1.14489
1773629940000,1.14491,1.14492,1.14479,1.14479
1773630000000,1.1448,1.14495,1.14478,1.14484
1773630060000,1.14484,1.14492,1.14476,1.14476
1773630120000,1.14475,1.14475,1.14456,1.14456
1773630180000,1.14459,1.14478,1.14458,1.14477
1773630240000,1.14477,1.14492,1.14475,1.14491
1773630300000,1.14494,1.14498,1.14491,1.14494
1773630360000,1.14494,1.14494,1.14483,1.14485
1773630420000,1.1449,1.145,1.14485,1.14498
1773630480000,1.145,1.14513,1.14498,1.14512
1773630540000,1.14512,1.14517,1.14502,1.14504
1773630600000,1.14503,1.14505,1.14503,1.14504
1773630660000,1.14504,1.1451,1.14493,1.14501
1773630720000,1.14501,1.14503,1.14492,1.14497
1773630780000,1.14496,1.14496,1.14488,1.1449
1773630840000,1.14489,1.14489,1.14484,1.14486
1773630900000,1.14484,1.14486,1.14482,1.14483
1773630960000,1.14483,1.1449,1.14481,1.14486
1773631020000,1.14486,1.14486,1.14481,1.14482
1773631080000,1.14481,1.14485,1.14476,1.14485
1773631140000,1.14486,1.14494,1.14485,1.14493
1773631200000,1.14491,1.14494,1.1449,1.14491
1773631260000,1.14492,1.14497,1.14492,1.14492
1773631320000,1.1449,1.1449,1.14482,1.14486
1773631380000,1.14486,1.14498,1.14484,1.14498
1773631440000,1.14497,1.14498,1.14492,1.14493
1773631500000,1.14492,1.14503,1.14492,1.14496
1773631560000,1.14496,1.14499,1.14487,1.14492
1773631620000,1.14494,1.14497,1.14489,1.14495
1773631680000,1.14497,1.145,1.14491,1.145
1773631740000,1.14501,1.14503,1.14498,1.14503
1773631800000,1.14502,1.1451,1.14502,1.1451
1773631860000,1.14512,1.14528,1.14511,1.14513
1773631920000,1.14512,1.14515,1.14509,1.14511
1773631980000,1.1451,1.14515,1.14509,1.14515
1773632040000,1.14516,1.14522,1.14516,1.1452
1773632100000,1.14521,1.14522,1.14514,1.14516
1773632160000,1.14516,1.14516,1.14505,1.14505
1773632220000,1.14507,1.14508,1.14504,1.14508
1773632280000,1.14507,1.14512,1.14507,1.14512
1773632340000,1.14511,1.14517,1.14511,1.14511
1773632400000,1.14508,1.14519,1.14508,1.14519
1773632460000,1.14517,1.14524,1.14517,1.14522
1773632520000,1.14522,1.14527,1.14518,1.14524
1773632580000,1.14523,1.14528,1.14523,1.14528
1773632640000,1.14529,1.1453,1.14529,1.1453
1773632700000,1.14528,1.14538,1.14527,1.14528
1773632760000,1.1453,1.14531,1.14516,1.14516
1773632820000,1.14517,1.14524,1.14517,1.14521
1773632880000,1.14519,1.14519,1.14515,1.14515
1773632940000,1.14516,1.14528,1.14514,1.14528
1773633000000,1.14528,1.14531,1.14523,1.14526
1773633060000,1.14528,1.14528,1.14522,1.14522
1773633120000,1.14525,1.14525,1.14511,1.14517
1773633180000,1.14517,1.1452,1.14517,1.14517
1773633240000,1.14516,1.14516,1.14508,1.14508
1773633300000,1.14509,1.14513,1.14497,1.14497
1773633360000,1.14495,1.145,1.14494,1.14499
1773633420000,1.14499,1.14504,1.14498,1.14504
1773633480000,1.14502,1.14507,1.14502,1.14506
1773633540000,1.14507,1.14507,1.14504,1.14504
1773633600000,1.14504,1.14505,1.145,1.14503
1773633660000,1.14504,1.1451,1.14502,1.14508
1773633720000,1.14509,1.14514,1.14504,1.14504
1773633780000,1.14505,1.14508,1.14499,1.145
1773633840000,1.14502,1.14503,1.14502,1.14503
1773633900000,1.14502,1.14509,1.14498,1.145
1773633960000,1.14503,1.14503,1.1448,1.14483
1773634020000,1.14483,1.14485,1.14476,1.14476
1773634080000,1.14479,1.14483,1.14476,1.14477
1773634140000,1.1448,1.14483,1.14479,1.14482
1773634200000,1.14483,1.14496,1.14483,1.14493
1773634260000,1.14493,1.14493,1.14482,1.14482
1773634320000,1.14485,1.14485,1.14482,1.14482
1773634380000,1.14485,1.14492,1.14485,1.14487
1773634440000,1.14487,1.14493,1.14486,1.14486
1773634500000,1.14485,1.14493,1.14482,1.14491
1773634560000,1.14494,1.14496,1.14484,1.14484
1773634620000,1.14486,1.14486,1.14466,1.14467
1773634680000,1.14469,1.14475,1.14467,1.14472
1773634740000,1.14472,1.14472,1.14461,1.14468
1773634800000,1.14468,1.14473,1.14466,1.14466
1773634860000,1.14465,1.14467,1.14463,1.14463
1773634920000,1.14461,1.14461,1.14457,1.14457
1773634980000,1.14458,1.14462,1.14458,1.14462
1773635040000,1.14461,1.14462,1.14457,1.14458
1773635100000,1.14458,1.14459,1.14451,1.14452
1773635160000,1.14456,1.14469,1.14454,1.14468
1773635220000,1.14467,1.14468,1.14464,1.14466
1773635280000,1.14466,1.14467,1.14458,1.14464
1773635340000,1.14464,1.14464,1.14451,1.14456
1773635400000,1.14454,1.14464,1.14454,1.14461
1773635460000,1.14459,1.14461,1.14457,1.14461
1773635520000,1.14461,1.14461,1.14457,1.14458
1773635580000,1.14463,1.14464,1.14462,1.14462
1773635640000,1.1446,1.1446,1.14458,1.1446
1773635700000,1.14458,1.1446,1.14454,1.14456
1773635760000,1.14455,1.14455,1.14451,1.14451
1773635820000,1.14452,1.14453,1.14449,1.14452
1773635880000,1.14452,1.14453,1.14449,1.14453
1773635940000,1.14451,1.14453,1.14446,1.14446
1773636000000,1.14446,1.14446,1.14446,1.14446
1773636060000,1.14447,1.14447,1.14432,1.14433
1773636120000,1.14433,1.14436,1.14432,1.14433
1773636180000,1.14432,1.14435,1.14431,1.14433
1773636240000,1.14434,1.14435,1.14433,1.14434
1773636300000,1.14436,1.14437,1.14429,1.1443
1773636360000,1.14432,1.14436,1.14431,1.14431
1773636420000,1.1443,1.14444,1.1443,1.14443
1773636480000,1.14442,1.14442,1.14435,1.1444
1773636540000,1.1444,1.14441,1.14432,1.14434
1773636600000,1.14433,1.14434,1.14424,1.14432
1773636660000,1.14432,1.14435,1.1443,1.14433
1773636720000,1.14435,1.14443,1.14434,1.14443
1773636780000,1.14441,1.14448,1.14441,1.14443
1773636840000,1.14445,1.1445,1.14442,1.14446
1773636900000,1.14446,1.14448,1.14431,1.14431
1773636960000,1.14433,1.14438,1.14427,1.14427
1773637020000,1.14427,1.14428,1.14418,1.14423
1773637080000,1.14424,1.14427,1.14415,1.14417
1773637140000,1.14417,1.14418,1.14413,1.14413
1773637200000,1.14414,1.14434,1.14414,1.14427
1773637260000,1.14428,1.1443,1.14411,1.14411
1773637320000,1.14414,1.14415,1.14401,1.14407
1773637380000,1.14406,1.14413,1.14402,1.14409
1773637440000,1.1441,1.1442,1.1441,1.14417
1773637500000,1.14415,1.14424,1.14411,1.14424
1773637560000,1.14427,1.1443,1.14423,1.14423
1773637620000,1.14421,1.14428,1.14421,1.14428
1773637680000,1.14426,1.14434,1.14426,1.14426
1773637740000,1.14425,1.14426,1.14416,1.14418
1773637800000,1.14416,1.14421,1.14416,1.14418
1773637860000,1.14421,1.14423,1.14417,1.14423
1773637920000,1.14423,1.14432,1.14417,1.14427
1773637980000,1.14426,1.14426,1.14414,1.14414
1773638040000,1.14413,1.14415,1.1441,1.14414
1773638100000,1.14416,1.14416,1.14402,1.14406
1773638160000,1.14405,1.14417,1.14404,1.14416
1773638220000,1.14415,1.14415,1.14407,1.14407
1773638280000,1.14408,1.14408,1.14404,1.14405
1773638340000,1.14407,1.14415,1.14407,1.14415
1773638400000,1.14416,1.14416,1.14395,1.14396
1773638460000,1.14398,1.14405,1.14398,1.14405
1773638520000,1.14406,1.14407,1.14404,1.14406
1773638580000,1.14408,1.14408,1.14404,1.14404
1773638640000,1.14403,1.14405,1.14401,1.14405
1773638700000,1.14404,1.14406,1.144,1.14405
1773638760000,1.14405,1.14412,1.14405,1.14412
1773638820000,1.1441,1.1441,1.14407,1.14407
1773638880000,1.14408,1.14409,1.14398,1.14398
1773638940000,1.14397,1.14399,1.1439,1.14391
1773639000000,1.14393,1.14396,1.14381,1.14385
1773639060000,1.14386,1.14391,1.14379,1.1438
1773639120000,1.1438,1.14382,1.14374,1.14375
1773639180000,1.14375,1.14382,1.1437,1.14371
1773639240000,1.14372,1.14376,1.1436,1.14361
1773639300000,1.14361,1.14365,1.14355,1.1436
1773639360000,1.14361,1.14366,1.14361,1.14365
1773639420000,1.14368,1.14387,1.14368,1.14383
1773639480000,1.14383,1.1439,1.14383,1.14385
1773639540000,1.14384,1.14384,1.14365,1.1438
1773639600000,1.1438,1.14392,1.1438,1.14386
1773639660000,1.14389,1.14396,1.14389,1.14391
1773639720000,1.14391,1.14392,1.14386,1.14387
1773639780000,1.14386,1.14387,1.14384,1.14387
1773639840000,1.14385,1.14386,1.14373,1.14373
1773639900000,1.14374,1.14375,1.14361,1.14362
1773639960000,1.14362,1.14371,1.14362,1.1437
1773640020000,1.14367,1.14371,1.14362,1.14365
1773640080000,1.14368,1.14375,1.14365,1.14372
1773640140000,1.14375,1.14377,1.1437,1.14372
1773640200000,1.1437,1.14376,1.1437,1.14372
1773640260000,1.1437,1.1437,1.14359,1.14359
1773640320000,1.1436,1.14365,1.14354,1.14354
1773640380000,1.14353,1.1436,1.14352,1.14354
1773640440000,1.14359,1.14363,1.14355,1.14355
1773640500000,1.14354,1.14363,1.14348,1.14348
1773640560000,1.14348,1.14356,1.14342,1.14355
1773640620000,1.14353,1.14357,1.14343,1.14345
1773640680000,1.14344,1.14345,1.14332,1.14334
1773640740000,1.14334,1.14348,1.1433,1.14344
1773640800000,1.14343,1.14355,1.1433,1.14331
1773640860000,1.14328,1.14341,1.14324,1.14325
1773640920000,1.14324,1.14337,1.14324,1.14327
1773640980000,1.14326,1.14326,1.14318,1.14323
1773641040000,1.14322,1.14325,1.14315,1.14323
1773641100000,1.14322,1.14327,1.14316,1.14326
1773641160000,1.14325,1.14333,1.14322,1.14329
1773641220000,1.14327,1.14333,1.14322,1.14324
1773641280000,1.14324,1.14333,1.14324,1.14333
1773641340000,1.14333,1.14344,1.14325,1.14341
1773641400000,1.14342,1.14343,1.14338,1.14342
1773641460000,1.14344,1.14353,1.14343,1.14345
1773641520000,1.14345,1.14358,1.14343,1.14344
1773641580000,1.14346,1.14346,1.14335,1.14338
1773641640000,1.14339,1.14345,1.14339,1.14345
1773641700000,1.14345,1.14363,1.14345,1.14362
1773641760000,1.14362,1.14365,1.14355,1.14358
1773641820000,1.14356,1.14358,1.14349,1.14351
1773641880000,1.1435,1.14354,1.14346,1.14352
1773641940000,1.14351,1.14357,1.14344,1.14346
1773642000000,1.14345,1.14347,1.1434,1.14341
1773642060000,1.14341,1.14341,1.14307,1.1431
1773642120000,1.14312,1.14312,1.143,1.143
1773642180000,1.143,1.143,1.14274,1.14276
1773642240000,1.14276,1.14287,1.14275,1.14275
1773642300000,1.14276,1.14276,1.1426,1.1427
1773642360000,1.1427,1.14277,1.14269,1.14272
1773642420000,1.14272,1.14282,1.1427,1.14279
1773642480000,1.14279,1.14279,1.1426,1.14277
1773642540000,1.14276,1.14285,1.14274,1.14282
1773642600000,1.14283,1.14301,1.14283,1.14301
1773642660000,1.14302,1.14312,1.143,1.14308
1773642720000,1.14309,1.14312,1.14302,1.14305
1773642780000,1.14307,1.1431,1.14294,1.14294
1773642840000,1.14295,1.14296,1.14284,1.14291
1773642900000,1.14291,1.14291,1.14269,1.14271
1773642960000,1.14271,1.14272,1.14251,1.14261
1773643020000,1.14264,1.14265,1.14254,1.14259
1773643080000,1.14261,1.14267,1.14255,1.14265
1773643140000,1.14266,1.14275,1.14264,1.1427
1773643200000,1.1427,1.1427,1.14246,1.14248
1773643260000,1.14246,1.1426,1.14246,1.14259
1773643320000,1.14258,1.1427,1.14255,1.14267
1773643380000,1.14271,1.14276,1.14266,1.14276
1773643440000,1.14277,1.14277,1.1427,1.14275
1773643500000,1.14277,1.14283,1.14273,1.14273
1773643560000,1.14273,1.14277,1.14269,1.14269
1773643620000,1.14269,1.14275,1.14254,1.14258
1773643680000,1.14257,1.14257,1.14246,1.14247
1773643740000,1.14248,1.14256,1.14248,1.14256
1773643800000,1.14257,1.14257,1.14239,1.14241
1773643860000,1.14241,1.14258,1.14241,1.14256
1773643920000,1.14255,1.14271,1.14249,1.14271
1773643980000,1.14272,1.14282,1.14269,1.14277
1773644040000,1.14278,1.14289,1.14278,1.14287
1773644100000,1.14287,1.14301,1.14284,1.14299
1773644160000,1.143,1.14302,1.14295,1.143
1773644220000,1.14299,1.14302,1.14291,1.14301
1773644280000,1.14304,1.14308,1.14302,1.14308
1773644340000,1.14307,1.14316,1.14307,1.14316
1773644400000,1.14312,1.14312,1.14287,1.143
1773644460000,1.14298,1.14303,1.14295,1.14299
1773644520000,1.14298,1.14332,1.14298,1.14322
1773644580000,1.14321,1.14344,1.14321,1.14332
1773644640000,1.14333,1.14342,1.1433,1.14333
1773644700000,1.14333,1.14335,1.14313,1.14313
1773644760000,1.14316,1.14332,1.14307,1.14332
1773644820000,1.14332,1.14332,1.14315,1.14327
1773644880000,1.14327,1.14337,1.14327,1.14332
1773644940000,1.14334,1.14339,1.14329,1.14332
1773645000000,1.14332,1.14337,1.14316,1.14316
1773645060000,1.14316,1.14334,1.14316,1.14334
1773645120000,1.14336,1.14347,1.14336,1.14341
1773645180000,1.14341,1.14345,1.14325,1.14326
1773645240000,1.14324,1.14324,1.14311,1.14311
1773645300000,1.14311,1.14311,1.14293,1.14298
1773645360000,1.14299,1.1431,1.14296,1.14309
1773645420000,1.14308,1.14319,1.14304,1.14314
1773645480000,1.14314,1.14326,1.14312,1.14313
1773645540000,1.14313,1.14326,1.14313,1.14318
1773645600000,1.14319,1.14319,1.14302,1.14305
1773645660000,1.14306,1.14314,1.14303,1.1431
1773645720000,1.14308,1.14312,1.14302,1.14307
1773645780000,1.14307,1.14314,1.14303,1.14308
1773645840000,1.1431,1.14313,1.14303,1.14313
1773645900000,1.1431,1.1431,1.14287,1.14287
1773645960000,1.14288,1.1429,1.14267,1.14268
1773646020000,1.14265,1.14266,1.14247,1.14247
1773646080000,1.1425,1.14258,1.1425,1.14252
1773646140000,1.14252,1.14273,1.14249,1.14273
1773646200000,1.14274,1.14278,1.14262,1.14262
1773646260000,1.14262,1.14269,1.14251,1.14266
1773646320000,1.14267,1.14267,1.14254,1.1426
1773646380000,1.14262,1.14268,1.14257,1.14265
1773646440000,1.14264,1.14267,1.1421,1.14212
1773646500000,1.14213,1.14215,1.14161,1.14161
1773646560000,1.1416,1.14176,1.14149,1.14163
1773646620000,1.14165,1.14176,1.14155,1.1417
1773646680000,1.1417,1.14171,1.14154,1.14158
1773646740000,1.14159,1.1416,1.14148,1.14149
1773646800000,1.14151,1.14161,1.14139,1.14161
1773646860000,1.1416,1.14188,1.1416,1.14182
1773646920000,1.14184,1.14192,1.14181,1.14188
1773646980000,1.14192,1.14194,1.14182,1.14187
1773647040000,1.14189,1.14203,1.14189,1.14202
1773647100000,1.14201,1.14209,1.14194,1.14205
1773647160000,1.14208,1.14233,1.14208,1.14223
1773647220000,1.14225,1.14254,1.14222,1.14254
1773647280000,1.14254,1.14258,1.14247,1.14255
1773647340000,1.14256,1.14268,1.14256,1.14263
1773647400000,1.14265,1.14267,1.14252,1.14258
1773647460000,1.14257,1.14259,1.14244,1.14244
1773647520000,1.14244,1.14244,1.14231,1.14232
1773647580000,1.14232,1.14239,1.14225,1.14229
1773647640000,1.14228,1.14252,1.14227,1.14242
1773647700000,1.14242,1.14251,1.1424,1.14248
1773647760000,1.14245,1.14245,1.14239,1.14239
1773647820000,1.14241,1.14248,1.14237,1.14247
1773647880000,1.14248,1.14248,1.14234,1.14235
1773647940000,1.14236,1.14258,1.14235,1.14258
1773648000000,1.1426,1.14305,1.14258,1.14305
